country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
syrian-arab-republic,SYR,wheat,1978,official-figure,1555375.0,1061.3
syrian-arab-republic,SYR,wheat,1979,official-figure,1445075.0,913.4
syrian-arab-republic,SYR,wheat,1980,official-figure,1449056.0,1536.0
syrian-arab-republic,SYR,wheat,1981,official-figure,1254974.0,1662.9
syrian-arab-republic,SYR,wheat,1982,official-figure,1222307.0,1273.4
syrian-arab-republic,SYR,wheat,1983,official-figure,1290353.0,1249.3
syrian-arab-republic,SYR,wheat,1984,official-figure,1107100.0,964.3
syrian-arab-republic,SYR,wheat,1985,official-figure,1265000.0,1354.8
syrian-arab-republic,SYR,wheat,1986,official-figure,1098000.0,1793.3
syrian-arab-republic,SYR,wheat,1987,official-figure,1183034.0,1400.1
syrian-arab-republic,SYR,wheat,1988,official-figure,1100819.0,1877.8
syrian-arab-republic,SYR,wheat,1989,official-figure,1239000.0,823.2
syrian-arab-republic,SYR,wheat,1990,official-figure,1341000.0,1543.6
syrian-arab-republic,SYR,wheat,1991,official-figure,1269000.0,1686.4
syrian-arab-republic,SYR,wheat,1992,official-figure,1381000.0,2205.6
syrian-arab-republic,SYR,wheat,1993,official-figure,1385134.0,2618.2
syrian-arab-republic,SYR,wheat,1994,official-figure,1553365.0,2383.8
syrian-arab-republic,SYR,wheat,1995,official-figure,1643609.0,2545.7
syrian-arab-republic,SYR,wheat,1996,official-figure,1619188.0,2520.0
syrian-arab-republic,SYR,wheat,1997,official-figure,1760799.0,1721.4
syrian-arab-republic,SYR,wheat,1998,official-figure,1721412.0,2388.5
syrian-arab-republic,SYR,wheat,1999,official-figure,1603020.0,1679.0
syrian-arab-republic,SYR,wheat,2000,official-figure,1678797.0,1849.8
syrian-arab-republic,SYR,wheat,2001,official-figure,1683780.0,2817.8
syrian-arab-republic,SYR,wheat,2002,official-figure,1679350.0,2843.6
syrian-arab-republic,SYR,wheat,2003,official-figure,1796020.0,2735.5
syrian-arab-republic,SYR,wheat,2004,official-figure,1831226.0,2477.8
syrian-arab-republic,SYR,wheat,2005,official-figure,1903830.0,2452.3
syrian-arab-republic,SYR,wheat,2006,official-figure,1787000.0,2759.9
syrian-arab-republic,SYR,wheat,2007,official-figure,1667730.0,2423.1
syrian-arab-republic,SYR,wheat,2008,official-figure,1485900.0,1439.7
syrian-arab-republic,SYR,wheat,2009,official-figure,1437387.0,2575.4
syrian-arab-republic,SYR,wheat,2010,official-figure,1599100.0,1928.0
syrian-arab-republic,SYR,wheat,2011,official-figure,1521038.0,2536.6
syrian-arab-republic,SYR,wheat,2012,official-figure,1602814.0,2251.7
syrian-arab-republic,SYR,wheat,2013,official-figure,1374077.0,2315.8
syrian-arab-republic,SYR,wheat,2014,official-figure,1287886.0,1571.8
syrian-arab-republic,SYR,wheat,2015,official-figure,1144806.0,2338.5
syrian-arab-republic,SYR,wheat,2016,official-figure,1137578.0,1429.9
syrian-arab-republic,SYR,wheat,2017,official-figure,1169911.0,1581.9
syrian-arab-republic,SYR,wheat,2018,official-figure,1096818.0,1115.0
syrian-arab-republic,SYR,wheat,2019,official-figure,1345607.0,2292.7
syrian-arab-republic,SYR,wheat,2020,official-figure,1350538.0,2109.1
syrian-arab-republic,SYR,wheat,2021,official-figure,1567262.0,1245.4
syrian-arab-republic,SYR,wheat,2022,official-figure,1184237.0,1310.2
syrian-arab-republic,SYR,wheat,2023,official-figure,1335667.0,2306.2
tajikistan,TJK,wheat,1992,official-figure,183400.0,907.3
tajikistan,TJK,wheat,1993,official-figure,200400.0,851.3
tajikistan,TJK,wheat,1994,official-figure,177200.0,840.9
tajikistan,TJK,wheat,1995,official-figure,191400.0,888.2
tajikistan,TJK,wheat,1996,official-figure,279000.0,856.6
tajikistan,TJK,wheat,1997,official-figure,356423.0,1268.7
tajikistan,TJK,wheat,1998,official-figure,339064.0,1144.8
tajikistan,TJK,wheat,1999,official-figure,317900.0,1148.6
tajikistan,TJK,wheat,2000,official-figure,343102.0,1183.9
tajikistan,TJK,wheat,2001,official-figure,295700.0,1309.8
tajikistan,TJK,wheat,2002,official-figure,304259.0,1789.8
tajikistan,TJK,wheat,2003,official-figure,334866.0,1971.6
tajikistan,TJK,wheat,2004,official-figure,317300.0,1989.7
tajikistan,TJK,wheat,2005,official-figure,315500.0,1960.3
tajikistan,TJK,wheat,2006,official-figure,320700.0,1996.7
tajikistan,TJK,wheat,2007,official-figure,276300.0,2350.0
tajikistan,TJK,wheat,2008,official-figure,331766.0,1986.6
tajikistan,TJK,wheat,2009,official-figure,358766.0,3034.3
tajikistan,TJK,wheat,2010,official-figure,342566.0,3015.9
tajikistan,TJK,wheat,2011,official-figure,311179.0,2335.9
tajikistan,TJK,wheat,2012,official-figure,303677.0,2675.8
tajikistan,TJK,wheat,2013,official-figure,318601.0,2973.5
tajikistan,TJK,wheat,2014,official-figure,292573.0,2968.0
tajikistan,TJK,wheat,2015,official-figure,295632.0,3032.0
tajikistan,TJK,wheat,2016,official-figure,297479.0,3082.8
tajikistan,TJK,wheat,2017,official-figure,285867.0,3147.1
tajikistan,TJK,wheat,2018,official-figure,255549.0,3048.3
tajikistan,TJK,wheat,2019,official-figure,263960.0,3170.5
tajikistan,TJK,wheat,2020,figure-from-international-organizations,268400.0,3152.0
tajikistan,TJK,wheat,2021,figure-from-international-organizations,274748.0,3101.0
tajikistan,TJK,wheat,2022,figure-from-international-organizations,270000.0,3037.0
tajikistan,TJK,wheat,2023,figure-from-international-organizations,275000.0,3130.9
thailand,THA,wheat,1961,official-figure,0.0,
thailand,THA,wheat,1962,official-figure,0.0,
thailand,THA,wheat,1963,official-figure,0.0,
thailand,THA,wheat,1964,official-figure,0.0,
thailand,THA,wheat,1965,official-figure,0.0,
thailand,THA,wheat,1966,official-figure,0.0,
thailand,THA,wheat,1967,official-figure,0.0,
thailand,THA,wheat,1968,official-figure,0.0,
thailand,THA,wheat,1969,official-figure,0.0,
thailand,THA,wheat,1970,official-figure,0.0,
thailand,THA,wheat,1971,official-figure,0.0,
thailand,THA,wheat,1972,official-figure,0.0,
thailand,THA,wheat,1973,official-figure,0.0,
thailand,THA,wheat,1974,official-figure,0.0,
thailand,THA,wheat,1975,official-figure,0.0,
thailand,THA,wheat,1976,official-figure,0.0,
thailand,THA,wheat,1977,official-figure,0.0,
thailand,THA,wheat,1978,official-figure,0.0,
thailand,THA,wheat,1979,official-figure,0.0,
thailand,THA,wheat,1980,official-figure,0.0,
thailand,THA,wheat,1981,official-figure,0.0,
thailand,THA,wheat,1982,official-figure,0.0,
thailand,THA,wheat,1983,official-figure,0.0,
thailand,THA,wheat,1984,official-figure,0.0,
thailand,THA,wheat,1985,official-figure,0.0,
thailand,THA,wheat,1986,official-figure,176.0,1193.2
thailand,THA,wheat,1987,official-figure,320.0,1250.0
thailand,THA,wheat,1988,official-figure,595.0,554.6
thailand,THA,wheat,1989,official-figure,488.0,725.4
thailand,THA,wheat,1990,official-figure,750.0,610.7
thailand,THA,wheat,1991,official-figure,862.0,486.1
thailand,THA,wheat,1992,official-figure,964.0,675.3
thailand,THA,wheat,1993,estimated-value,1200.0,616.7
thailand,THA,wheat,1994,estimated-value,1000.0,700.0
thailand,THA,wheat,1995,estimated-value,,678.2
thailand,THA,wheat,1995,imputed-value,942.0,
thailand,THA,wheat,1996,estimated-value,1100.0,645.5
thailand,THA,wheat,1997,estimated-value,,685.2
thailand,THA,wheat,1997,imputed-value,1095.0,
thailand,THA,wheat,1998,estimated-value,1200.0,689.4
thailand,THA,wheat,1999,estimated-value,,693.1
thailand,THA,wheat,1999,imputed-value,1142.0,
thailand,THA,wheat,2000,estimated-value,,696.9
thailand,THA,wheat,2000,imputed-value,1148.0,
thailand,THA,wheat,2001,estimated-value,1000.0,701.0
thailand,THA,wheat,2002,estimated-value,,706.5
thailand,THA,wheat,2002,imputed-value,1163.0,
thailand,THA,wheat,2003,estimated-value,,738.8
thailand,THA,wheat,2003,imputed-value,1195.0,
thailand,THA,wheat,2004,estimated-value,,756.6
thailand,THA,wheat,2004,imputed-value,1204.0,
thailand,THA,wheat,2005,estimated-value,,775.7
thailand,THA,wheat,2005,imputed-value,1227.0,
thailand,THA,wheat,2006,estimated-value,,792.2
thailand,THA,wheat,2006,imputed-value,1262.0,
thailand,THA,wheat,2007,estimated-value,,808.3
thailand,THA,wheat,2007,imputed-value,1254.0,
thailand,THA,wheat,2008,estimated-value,,824.8
thailand,THA,wheat,2008,imputed-value,1267.0,
thailand,THA,wheat,2009,estimated-value,,848.3
thailand,THA,wheat,2009,imputed-value,1253.0,
thailand,THA,wheat,2010,estimated-value,,878.6
thailand,THA,wheat,2010,imputed-value,1260.0,
thailand,THA,wheat,2011,estimated-value,,913.4
thailand,THA,wheat,2011,imputed-value,1221.0,
thailand,THA,wheat,2012,estimated-value,1150.0,869.6
thailand,THA,wheat,2013,estimated-value,1200.0,1250.0
thailand,THA,wheat,2014,estimated-value,,1082.3
thailand,THA,wheat,2014,imputed-value,1213.0,
thailand,THA,wheat,2015,estimated-value,,1005.0
thailand,THA,wheat,2015,imputed-value,1259.0,
thailand,THA,wheat,2016,estimated-value,,1036.3
thailand,THA,wheat,2016,imputed-value,1258.0,
thailand,THA,wheat,2017,estimated-value,,1071.9
thailand,THA,wheat,2017,imputed-value,1260.0,
thailand,THA,wheat,2018,estimated-value,,1030.6
thailand,THA,wheat,2018,imputed-value,1268.0,
thailand,THA,wheat,2019,estimated-value,,1021.1
thailand,THA,wheat,2019,imputed-value,1293.0,
thailand,THA,wheat,2020,estimated-value,,1028.5
thailand,THA,wheat,2020,imputed-value,1289.0,
thailand,THA,wheat,2021,estimated-value,,1037.8
thailand,THA,wheat,2021,imputed-value,1269.0,
thailand,THA,wheat,2022,estimated-value,,1039.2
thailand,THA,wheat,2022,imputed-value,1271.0,
thailand,THA,wheat,2023,estimated-value,,1037.2
thailand,THA,wheat,2023,imputed-value,1274.0,
tunisia,TUN,wheat,1961,estimated-value,850000.0,547.1
tunisia,TUN,wheat,1962,estimated-value,800000.0,800.0
tunisia,TUN,wheat,1963,estimated-value,1000000.0,800.0
tunisia,TUN,wheat,1964,estimated-value,900000.0,766.7
tunisia,TUN,wheat,1965,estimated-value,1000000.0,800.0
tunisia,TUN,wheat,1966,estimated-value,800000.0,812.5
tunisia,TUN,wheat,1967,estimated-value,750000.0,733.3
tunisia,TUN,wheat,1968,estimated-value,750000.0,800.0
tunisia,TUN,wheat,1969,estimated-value,700000.0,685.7
tunisia,TUN,wheat,1970,estimated-value,900000.0,576.7
tunisia,TUN,wheat,1971,estimated-value,850000.0,776.5
tunisia,TUN,wheat,1972,estimated-value,950000.0,1015.8
tunisia,TUN,wheat,1973,estimated-value,950000.0,936.8
tunisia,TUN,wheat,1974,estimated-value,950000.0,902.1
tunisia,TUN,wheat,1975,estimated-value,950000.0,984.2
tunisia,TUN,wheat,1976,estimated-value,1000000.0,810.0
tunisia,TUN,wheat,1977,estimated-value,,787.0
tunisia,TUN,wheat,1977,official-figure,953000.0,
tunisia,TUN,wheat,1978,official-figure,946000.0,792.8
tunisia,TUN,wheat,1979,official-figure,1024000.0,664.1
tunisia,TUN,wheat,1980,official-figure,853000.0,1018.8
tunisia,TUN,wheat,1981,official-figure,783000.0,1229.9
tunisia,TUN,wheat,1982,official-figure,714000.0,1282.9
tunisia,TUN,wheat,1983,official-figure,930000.0,664.5
tunisia,TUN,wheat,1984,official-figure,900000.0,790.4
tunisia,TUN,wheat,1985,official-figure,1033000.0,1335.9
tunisia,TUN,wheat,1986,estimated-value,,1166.7
tunisia,TUN,wheat,1986,official-figure,540000.0,
tunisia,TUN,wheat,1987,official-figure,971000.0,1400.5
tunisia,TUN,wheat,1988,estimated-value,,1247.0
tunisia,TUN,wheat,1988,official-figure,288700.0,
tunisia,TUN,wheat,1989,official-figure,557000.0,754.0
tunisia,TUN,wheat,1990,official-figure,882000.0,1272.1
tunisia,TUN,wheat,1991,official-figure,1050300.0,1700.6
tunisia,TUN,wheat,1992,official-figure,930200.0,1703.0
tunisia,TUN,wheat,1993,official-figure,1031100.0,1370.0
tunisia,TUN,wheat,1994,official-figure,470000.0,1069.4
tunisia,TUN,wheat,1995,official-figure,415350.0,1278.0
tunisia,TUN,wheat,1996,official-figure,1249240.0,1615.1
tunisia,TUN,wheat,1997,estimated-value,800000.0,1106.1
tunisia,TUN,wheat,1998,estimated-value,950000.0,1424.8
tunisia,TUN,wheat,1999,estimated-value,980000.0,1418.4
tunisia,TUN,wheat,2000,official-figure,718000.0,1172.7
tunisia,TUN,wheat,2001,official-figure,559000.0,2000.0
tunisia,TUN,wheat,2002,official-figure,298500.0,1414.4
tunisia,TUN,wheat,2003,official-figure,926600.0,2141.2
tunisia,TUN,wheat,2004,estimated-value,,1663.4
tunisia,TUN,wheat,2004,official-figure,1035200.0,
tunisia,TUN,wheat,2005,official-figure,961500.0,1691.8
tunisia,TUN,wheat,2006,official-figure,837000.0,1494.1
tunisia,TUN,wheat,2007,official-figure,769000.0,1876.2
tunisia,TUN,wheat,2008,official-figure,535100.0,1717.4
tunisia,TUN,wheat,2009,official-figure,786000.0,2103.8
tunisia,TUN,wheat,2010,official-figure,434400.0,1892.3
tunisia,TUN,wheat,2011,official-figure,772200.0,2079.1
tunisia,TUN,wheat,2012,official-figure,754000.0,2020.3
tunisia,TUN,wheat,2013,official-figure,667500.0,1461.4
tunisia,TUN,wheat,2014,official-figure,722880.0,2093.0
tunisia,TUN,wheat,2015,official-figure,652530.0,1398.5
tunisia,TUN,wheat,2016,official-figure,508375.0,1822.7
tunisia,TUN,wheat,2017,official-figure,675000.0,1636.0
tunisia,TUN,wheat,2018,official-figure,620000.0,1734.5
tunisia,TUN,wheat,2019,official-figure,643000.0,2262.8
tunisia,TUN,wheat,2020,official-figure,606000.0,1719.5
tunisia,TUN,wheat,2021,official-figure,611000.0,1952.5
tunisia,TUN,wheat,2022,official-figure,579000.0,1960.3
tunisia,TUN,wheat,2023,figure-from-international-organizations,329000.0,1215.8
turkiye,TUR,wheat,1961,official-figure,7846500.0,909.3
turkiye,TUR,wheat,1962,official-figure,7931000.0,1081.8
turkiye,TUR,wheat,1963,official-figure,7982000.0,1270.0
turkiye,TUR,wheat,1964,official-figure,8009000.0,1053.8
turkiye,TUR,wheat,1965,official-figure,8029000.0,1074.9
turkiye,TUR,wheat,1966,official-figure,8069000.0,1204.0
turkiye,TUR,wheat,1967,official-figure,8112000.0,1246.3
turkiye,TUR,wheat,1968,official-figure,8352000.0,1149.8
turkiye,TUR,wheat,1969,official-figure,8618000.0,1229.2
turkiye,TUR,wheat,1970,official-figure,8615500.0,1170.1
turkiye,TUR,wheat,1971,official-figure,8779000.0,1548.5
turkiye,TUR,wheat,1972,official-figure,8708000.0,1409.6
turkiye,TUR,wheat,1973,official-figure,8465000.0,1190.8
turkiye,TUR,wheat,1974,official-figure,8808000.0,1257.9
turkiye,TUR,wheat,1975,official-figure,9309000.0,1593.1
turkiye,TUR,wheat,1976,official-figure,9282500.0,1785.9
turkiye,TUR,wheat,1977,official-figure,9365000.0,1785.4
turkiye,TUR,wheat,1978,official-figure,9296000.0,1803.4
turkiye,TUR,wheat,1979,official-figure,9380000.0,1873.0
turkiye,TUR,wheat,1980,official-figure,8956000.0,1848.4
turkiye,TUR,wheat,1981,official-figure,9288000.0,1835.7
turkiye,TUR,wheat,1982,official-figure,9031000.0,1942.4
turkiye,TUR,wheat,1983,official-figure,9257414.0,1775.5
turkiye,TUR,wheat,1984,official-figure,8982570.0,1918.7
turkiye,TUR,wheat,1985,official-figure,9274500.0,1836.4
turkiye,TUR,wheat,1986,official-figure,9355932.0,2034.2
turkiye,TUR,wheat,1987,official-figure,9310681.0,2033.4
turkiye,TUR,wheat,1988,official-figure,9387855.0,2186.1
turkiye,TUR,wheat,1989,official-figure,9227000.0,1758.0
turkiye,TUR,wheat,1990,official-figure,9432309.0,2122.7
turkiye,TUR,wheat,1991,official-figure,9582839.0,2128.8
turkiye,TUR,wheat,1992,official-figure,9458687.0,2040.5
turkiye,TUR,wheat,1993,official-figure,9703487.0,2164.2
turkiye,TUR,wheat,1994,official-figure,9735917.0,1797.5
turkiye,TUR,wheat,1995,official-figure,9319180.0,1931.5
turkiye,TUR,wheat,1996,official-figure,9319033.0,1985.2
turkiye,TUR,wheat,1997,official-figure,9244655.0,2017.4
turkiye,TUR,wheat,1998,official-figure,9306675.0,2256.4
turkiye,TUR,wheat,1999,official-figure,9273996.0,1940.9
turkiye,TUR,wheat,2000,official-figure,9159036.0,2292.8
turkiye,TUR,wheat,2001,official-figure,9149844.0,2076.5
turkiye,TUR,wheat,2002,official-figure,9282910.0,2100.6
turkiye,TUR,wheat,2003,official-figure,9053398.0,2098.7
turkiye,TUR,wheat,2004,official-figure,9268240.0,2265.8
turkiye,TUR,wheat,2005,official-figure,9223880.0,2330.9
turkiye,TUR,wheat,2006,official-figure,8480730.0,2359.5
turkiye,TUR,wheat,2007,official-figure,7951237.0,2167.5
turkiye,TUR,wheat,2008,official-figure,7582531.0,2345.1
turkiye,TUR,wheat,2009,official-figure,8026898.0,2566.4
turkiye,TUR,wheat,2010,official-figure,8063070.0,2440.0
turkiye,TUR,wheat,2011,official-figure,8062850.0,2703.8
turkiye,TUR,wheat,2012,official-figure,7521690.0,2672.3
turkiye,TUR,wheat,2013,official-figure,7750272.0,2845.1
turkiye,TUR,wheat,2014,official-figure,7820750.0,2429.4
turkiye,TUR,wheat,2015,official-figure,7846481.0,2880.3
turkiye,TUR,wheat,2016,official-figure,7609868.0,2707.0
turkiye,TUR,wheat,2017,official-figure,7662273.0,2806.0
turkiye,TUR,wheat,2018,official-figure,7288622.0,2744.0
turkiye,TUR,wheat,2019,official-figure,6831854.0,2781.1
turkiye,TUR,wheat,2020,official-figure,6914632.0,2964.7
turkiye,TUR,wheat,2021,official-figure,6623061.0,2664.9
turkiye,TUR,wheat,2022,official-figure,6601834.0,2991.6
turkiye,TUR,wheat,2023,official-figure,6832602.0,3219.9
turkmenistan,TKM,wheat,1992,official-figure,197000.0,1913.7
turkmenistan,TKM,wheat,1993,official-figure,260000.0,1957.7
turkmenistan,TKM,wheat,1994,official-figure,262000.0,2576.3
turkmenistan,TKM,wheat,1995,official-figure,437000.0,1590.4
turkmenistan,TKM,wheat,1996,official-figure,584000.0,775.9
turkmenistan,TKM,wheat,1997,official-figure,496000.0,1425.2
turkmenistan,TKM,wheat,1998,estimated-value,,2490.4
turkmenistan,TKM,wheat,1998,figure-from-international-organizations,500000.0,
turkmenistan,TKM,wheat,1999,estimated-value,,2509.7
turkmenistan,TKM,wheat,1999,figure-from-international-organizations,600000.0,
turkmenistan,TKM,wheat,2000,figure-from-international-organizations,700000.0,2414.3
turkmenistan,TKM,wheat,2001,figure-from-international-organizations,700000.0,2514.3
turkmenistan,TKM,wheat,2002,figure-from-international-organizations,730000.0,3186.3
turkmenistan,TKM,wheat,2003,estimated-value,,2925.9
turkmenistan,TKM,wheat,2003,official-figure,850000.0,
turkmenistan,TKM,wheat,2004,estimated-value,,3170.7
turkmenistan,TKM,wheat,2004,figure-from-international-organizations,820000.0,
turkmenistan,TKM,wheat,2005,figure-from-international-organizations,900000.0,3148.9
turkmenistan,TKM,wheat,2006,figure-from-international-organizations,925000.0,3524.3
turkmenistan,TKM,wheat,2007,official-figure,832900.0,1300.0
turkmenistan,TKM,wheat,2008,official-figure,905600.0,1100.0
turkmenistan,TKM,wheat,2009,official-figure,878500.0,1600.0
turkmenistan,TKM,wheat,2010,official-figure,868600.0,1700.0
turkmenistan,TKM,wheat,2011,official-figure,857800.0,1361.9
turkmenistan,TKM,wheat,2012,estimated-value,,1453.6
turkmenistan,TKM,wheat,2012,imputed-value,825553.0,
turkmenistan,TKM,wheat,2013,estimated-value,,1572.8
turkmenistan,TKM,wheat,2013,imputed-value,871081.0,
turkmenistan,TKM,wheat,2014,estimated-value,,1642.4
turkmenistan,TKM,wheat,2014,imputed-value,730634.0,
turkmenistan,TKM,wheat,2015,estimated-value,,1811.5
turkmenistan,TKM,wheat,2015,imputed-value,776142.0,
turkmenistan,TKM,wheat,2016,official-figure,874806.0,1834.3
turkmenistan,TKM,wheat,2017,official-figure,884065.0,1796.1
turkmenistan,TKM,wheat,2018,official-figure,761639.0,1426.6
turkmenistan,TKM,wheat,2019,official-figure,761306.0,2172.6
turkmenistan,TKM,wheat,2020,official-figure,691447.0,2141.5
turkmenistan,TKM,wheat,2021,estimated-value,,2003.5
turkmenistan,TKM,wheat,2021,imputed-value,648862.0,
turkmenistan,TKM,wheat,2022,estimated-value,,1762.2
turkmenistan,TKM,wheat,2022,imputed-value,709338.0,
turkmenistan,TKM,wheat,2023,estimated-value,,1720.2
turkmenistan,TKM,wheat,2023,imputed-value,639456.0,
uganda,UGA,wheat,1961,official-figure,0.0,
uganda,UGA,wheat,1962,official-figure,0.0,
uganda,UGA,wheat,1963,official-figure,0.0,
uganda,UGA,wheat,1964,official-figure,0.0,
uganda,UGA,wheat,1965,official-figure,0.0,
uganda,UGA,wheat,1966,official-figure,324.0,2731.5
uganda,UGA,wheat,1967,official-figure,486.0,2734.6
uganda,UGA,wheat,1968,estimated-value,,1666.7
uganda,UGA,wheat,1968,official-figure,3000.0,
