Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2010","2010","ha","9714","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2010","2010","kg/ha","1789.2","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2011","2011","ha","11000","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2011","2011","kg/ha","1621.8","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2012","2012","ha","13340","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2012","2012","kg/ha","1999.3","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2013","2013","ha","17360","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2013","2013","kg/ha","2403.2","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2014","2014","ha","17360","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2014","2014","kg/ha","2403.2","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2015","2015","ha","13270","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2015","2015","kg/ha","1983.4","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2016","2016","ha","14400","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2016","2016","kg/ha","2571.5","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2017","2017","ha","15459","I","Imputed value",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2017","2017","kg/ha","2235.5","E","Estimated value",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2018","2018","ha","29190","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2018","2018","kg/ha","2366.6","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2019","2019","ha","15300","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2019","2019","kg/ha","2246.4","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2020","2020","ha","15150","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2020","2020","kg/ha","2268.6","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2021","2021","ha","8490","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2021","2021","kg/ha","3055.2","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2022","2022","ha","13370","I","Imputed value",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2022","2022","kg/ha","2580.2","E","Estimated value",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2023","2023","ha","14138","I","Imputed value",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2023","2023","kg/ha","2525.1","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1961","1961","ha","8000","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1961","1961","kg/ha","900","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1962","1962","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1962","1962","kg/ha","700","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1963","1963","ha","9700","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1963","1963","kg/ha","907.2","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1964","1964","ha","10800","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1964","1964","kg/ha","648.1","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1965","1965","ha","7200","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1965","1965","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1966","1966","ha","8327","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1966","1966","kg/ha","1100","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1967","1967","ha","20900","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1967","1967","kg/ha","1201","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1968","1968","ha","31580","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1968","1968","kg/ha","1013.3","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1969","1969","ha","34323","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1969","1969","kg/ha","914.1","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1970","1970","ha","45000","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1970","1970","kg/ha","733.3","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1971","1971","ha","51500","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1971","1971","kg/ha","1064.1","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1972","1972","ha","32200","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1972","1972","kg/ha","546.6","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1973","1973","ha","20300","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1973","1973","kg/ha","1133","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1974","1974","ha","30300","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1974","1974","kg/ha","1163.2","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1975","1975","ha","25200","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1975","1975","kg/ha","709.2","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1976","1976","ha","24200","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1976","1976","kg/ha","1208.7","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1977","1977","ha","28800","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1977","1977","kg/ha","981.3","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1978","1978","ha","31500","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1978","1978","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1979","1979","ha","47000","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1979","1979","kg/ha","1239.4","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1980","1980","ha","49200","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1980","1980","kg/ha","1700.8","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1981","1981","ha","79900","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1981","1981","kg/ha","1237.7","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1982","1982","ha","105700","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1982","1982","kg/ha","1315.7","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1983","1983","ha","85000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1983","1983","kg/ha","1201.6","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1984","1984","ha","100600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1984","1984","kg/ha","1200.4","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1985","1985","ha","125700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1985","1985","kg/ha","1599.8","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1986","1986","ha","151000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1986","1986","kg/ha","1599.6","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1987","1987","ha","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1987","1987","kg/ha","2097.1","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1988","1988","ha","238000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1988","1988","kg/ha","1899.2","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1989","1989","ha","249000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1989","1989","kg/ha","1497.7","E","Estimated value",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1990","1990","ha","156498","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1990","1990","kg/ha","1657.1","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1991","1991","ha","153837","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1991","1991","kg/ha","1563.6","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5312","Area harvested","0111","Wheat","1992","1992","ha","156498","A","Official figure",""
"QCL","Crops and livestock products","PRY","Paraguay","5412","Yield","0111","Wheat","1992","1992","kg/ha","1657.1","A","Official figure",""
